elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.476836374,547099.619,0,0,0.016206242,3.32400668e-06,0.0275961105,0.133948051,0,1,0.504625916,-0.0070082997,0.00696279434,0.863281548,-0.00106526434,-0.0266316086,0.0564590096,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293765843,0.0498117656,0.0690753981,0.430426478,-0.227830037,0.0606214702,-0.299484193,-0.00952772517,-0.0249223188,0.381807804,-0.197106153,-0.069787845,-0.00139275717,-0.00159908785,0.0226893257,0.271706343,0.275733054,0.0250590146,0.959277332,0.194372147,0.0513643883,0.0369353816,0.334839255,-0.272137791,-0.0172453001,0.941420794,-0.152019903,-0.0466426052,0.0343348049,-0.030543264,0.00981747732,-0.0411399044,0.00218166178,0.0570582151,0.0894120559,-0.007635816,0.0229074471,0.0377115794,0.00545415422,-0.00624246756,-0.0155741377,0.00171416264,-0.0144833047,0.000766308222,0.00153398083,-0.526155412,-0.148796141,-0.0981747732,-0.073631078,-0.00613592332,-0.245436937,0.165669933,0.00153398083,-0.00920388475,0,0.0184077695,0.0674951598,0,-0.218151867,0.136461556,0.00109820114,0.37895,-0.0221919417,-0.0277138278,-0.334416956,-0.120524064,0.0508765616,0.317808956,-0.418838024,0.0507463664,0.00290292315,0.179974735,-0.0555005819,0.293055475,0.380457222,0.0504715815,0.893140793,0.193416879,0.039309144,0.0440327525,0.369485676,-0.332925618,-0.033689037,0.925665021,-0.15090023,-0.0447711349,0.0360061601,-0.218151867,0.136461556,0.00109820114,0.37895,-0.0221919417,-0.0277138278,-0.334416956,-0.120524064,0.0508765616,0.317808956,-0.418838024,0.0507463664,0.00290292315,0.179974735,-0.0555005856,0.293055475,0.380457222,0.0504715815,0.893140793,0.193416879,0.0393091515,0.0440327525,0.369485676,-0.332925618,-0.033689037,0.925665021,-0.15090023,-0.0447711349,0.0360061601,-0.218151867,0.136461556,0.00109820114,0.37895,-0.0221919417,-0.0277138278,-0.334416956,-0.120524064,0.0508765616,0.317808956,-0.418838024,0.0507463664,0.00290292315,0.179974735,-0.0555005819,0.293055475,0.380457222,0.0504715815,0.893140793,0.193416879,0.039309144,0.0440327525,0.369485676,-0.332925618,-0.033689037,0.925665021,-0.15090023,-0.0447711349,0.0360061601
0.486836896,547099.629,0,0,0.00618044101,3.40305269e-06,0.038657859,0.159631949,0.00616596639,1,0.504436731,-0.00687883748,0.00683310442,0.86339432,-0.00426105736,-0.0351537205,0.045806367,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.293953329,0.0498032421,0.0686736405,0.430486143,-0.227400973,0.0613058098,-0.29950121,-0.00931467209,-0.0247750077,0.381978244,-0.197123334,-0.0698023066,-0.00127223006,-0.001599084,0.022698855,0.271694362,0.271670401,0.0236328915,0.958354533,0.194120482,0.0513643883,0.034898065,0.335941792,-0.272137791,-0.0172213316,0.9415766,-0.151912034,-0.0459355339,0.0344546475,-0.0272707716,-0.007635816,-0.0119991396,-0.0185441244,0.040053919,0.0693738014,-0.00872664712,0.0239982791,0.0257124398,-0.00436332356,-0.00926254783,-0.00285700685,0.0342832543,-0.00868890435,0.00314366654,0.00153398083,-0.484737962,-0.171805859,-0.116582543,-0.0521553494,-0.00613592332,-0.257708788,0.142660215,-0.0122718466,0.00306796166,0.0337475799,0.00613592332,0.0981747732,0,-0.218533427,0.134370103,0.0018971758,0.380442262,-0.0249208808,-0.0260429718,-0.336815745,-0.121119469,0.0510731265,0.316759527,-0.420058221,0.0499288812,0.00397954509,0.186140701,-0.0556226522,0.292119265,0.382685363,0.051039435,0.892393529,0.192650288,0.0401601791,0.0424440689,0.368329406,-0.333270818,-0.033605352,0.926349044,-0.149751246,-0.0443209745,0.0369808599,-0.218533427,0.134370103,0.00189717603,0.380442262,-0.0249208808,-0.0260429718,-0.336815745,-0.121119469,0.0510731265,0.316759527,-0.420058221,0.0499288775,0.00397954462,0.186140701,-0.0556226522,0.292119265,0.382685363,0.051039435,0.892393529,0.192650288,0.0401601791,0.0424440689,0.368329406,-0.333270818,-0.0336053558,0.926349044,-0.149751246,-0.0443209745,0.0369808525,-0.218533427,0.134370103,0.0018971758,0.380442262,-0.0249208808,-0.0260429718,-0.336815745,-0.121119469,0.0510731265,0.316759527,-0.420058221,0.0499288812,0.00397954509,0.186140701,-0.0556226522,0.292119265,0.382685363,0.051039435,0.892393529,0.192650288,0.0401601791,0.0424440689,0.368329406,-0.333270818,-0.033605352,0.926349044,-0.149751246,-0.0443209745,0.0369808599
0.496848321,547099.639,0,0,0.016191866,3.3430988e-06,0.0519746244,0.159631949,0,1,0.504178941,-0.00669803377,0.00663051754,0.863547802,-0.00852211472,-0.0436758362,0.047936894,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.29417491,0.0497947186,0.0681647509,0.430699199,-0.227161065,0.0616477728,-0.29947567,-0.00903344247,-0.0246946551,0.382080525,-0.197328925,-0.0701681077,-0.00104456791,-0.00162926584,0.0226801205,0.271706343,0.267212272,0.0223146267,0.957503617,0.193557218,0.0513643883,0.0318301022,0.336828649,-0.27212581,-0.0171973631,0.94204402,-0.151756242,-0.0451206081,0.0347063169,-0.0272707716,-0.00327249267,-0.0325690918,0.00654498534,0.0234401878,0.023654595,-0.00109083089,0.0359974168,0.0154274656,0,-0.0261491351,-0.0377088264,0.0411399044,-0.00579194911,0.00372237246,0,-0.452524364,-0.148796141,-0.0981747732,-0.050621368,0,-0.27611655,0.0951068103,0,0,0.0475534052,0.0107378662,0.0920388475,0.0306796171,-0.218533427,0.134370103,0.0018971758,0.380442262,-0.0249208808,-0.0260429718,-0.336815745,-0.121119469,0.0510731265,0.316759527,-0.420058221,0.0499288812,0.00397954509,0.186140701,-0.0556226522,0.292119265,0.382685363,0.051039435,0.892393529,0.192650288,0.0401601791,0.0424440689,0.368329406,-0.333270818,-0.033605352,0.926349044,-0.149751246,-0.0443209745,0.0369808599,-0.218533427,0.134370103,0.00189717603,0.380442262,-0.0249208808,-0.0260429718,-0.336815745,-0.121119469,0.0510731265,0.316759527,-0.420058221,0.0499288775,0.00397954462,0.186140701,-0.0556226522,0.292119265,0.382685363,0.051039435,0.892393529,0.192650288,0.0401601791,0.0424440689,0.368329406,-0.333270818,-0.0336053558,0.926349044,-0.149751246,-0.0443209745,0.0369808525,-0.218533427,0.134370103,0.0018971758,0.380442262,-0.0249208808,-0.0260429718,-0.336815745,-0.121119469,0.0510731265,0.316759527,-0.420058221,0.0499288812,0.00397954509,0.186140701,-0.0556226522,0.292119265,0.382685363,0.051039435,0.892393529,0.192650288,0.0401601791,0.0424440689,0.368329406,-0.333270818,-0.033605352,0.926349044,-0.149751246,-0.0443209745,0.0369808599
0.507836548,547099.65,0,0,0.007198954,3.5649864e-06,0.0692343488,0.141368015,0.0051599741,1,0.503950179,-0.00653125625,0.00642061047,0.863684237,-0.0170442294,-0.0404800437,0.0426105708,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294405013,0.0497861989,0.0677495971,0.430971891,-0.226875663,0.0620538332,-0.299458623,-0.00876073446,-0.0246276967,0.382242441,-0.19755581,-0.0705413297,-0.000790121849,-0.00164435676,0.0226707514,0.271706343,0.263041764,0.0213319212,0.956508934,0.193233654,0.0513164513,0.0288699977,0.337475777,-0.272149771,-0.0171614103,0.942607224,-0.151696324,-0.04401806,0.0348740965,-0.0207257867,-0.015271632,-0.0171416271,0.00872664712,0.0282392092,0.0282012057,0.00218166178,0.0458148941,0.0359974168,0.00109083089,-0.0262483675,-0.0431775711,0.0222841147,0,0,-0.00306796166,-0.449456394,-0.110446624,-0.115048565,-0.0613592342,-0.0184077695,-0.27611655,0.0674951598,-0.00613592332,0,0.073631078,-0.01687379,0.104310699,0.0184077695,-0.218458146,0.132144347,0.0029231431,0.381682932,-0.0288600326,-0.0239556208,-0.338901728,-0.1222087,0.0516561382,0.315276802,-0.422799885,0.0492301509,0.00436622463,0.191300675,-0.0571620166,0.289721042,0.383023828,0.0516253933,0.890824199,0.191650838,0.0396754742,0.0403908305,0.368384451,-0.333991528,-0.0333891809,0.927273333,-0.149568662,-0.0436213315,0.0380361453,-0.218458146,0.132144347,0.0029231431,0.381682932,-0.0288600177,-0.0239556208,-0.338901728,-0.1222087,0.0516561382,0.315276802,-0.422799885,0.0492301472,0.00436622417,0.191300675,-0.0571620204,0.289721042,0.383023828,0.0516253933,0.890824199,0.191650838,0.0396754779,0.0403908305,0.368384451,-0.333991528,-0.0333891809,0.927273333,-0.149568662,-0.0436213315,0.0380361453,-0.218458146,0.132144347,0.0029231431,0.381682932,-0.0288600326,-0.0239556208,-0.338901728,-0.1222087,0.0516561382,0.315276802,-0.422799885,0.0492301509,0.00436622463,0.191300675,-0.0571620166,0.289721042,0.383023828,0.0516253933,0.890824199,0.191650838,0.0396754742,0.0403908305,0.368384451,-0.333991528,-0.0333891809,0.927273333,-0.149568662,-0.0436213315,0.0380361453
0.518835398,547099.661,0,0,0.018197804,3.26498412e-06,0.0892988294,0.141368015,0,1,0.50375241,-0.00632630195,0.00621797238,0.863802671,-0.00106526434,-0.0543284789,0.0287621357,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294549882,0.0498202853,0.0673746243,0.431287229,-0.226664141,0.0623172224,-0.299441576,-0.00844541658,-0.0245205611,0.382404357,-0.198035747,-0.0713308007,-0.000441932556,-0.00166699314,0.0226566996,0.271658421,0.258284032,0.0197859555,0.955658078,0.192526579,0.0512924828,0.0267847441,0.337943166,-0.272149771,-0.0171614103,0.942882895,-0.151396722,-0.0426518582,0.0349340178,0,0,-0.0188557897,0.00436332356,0.0219707005,0.013578739,0,0.0469057262,0.0445682295,0.0403607413,-0.0231621321,-0.0522488691,0.0325690918,-0.00289597455,0.00186118623,-0.00306796166,-0.409572899,-0.190213621,-0.087436907,-0.064427197,0,-0.159534007,0.0567572899,-0.0107378662,0,0.0153398085,0.0276116561,0.116582543,0,-0.218458146,0.132144347,0.0029231431,0.381682932,-0.0288600326,-0.0239556208,-0.338901728,-0.1222087,0.0516561382,0.315276802,-0.422799885,0.0492301509,0.00436622463,0.191300675,-0.0571620166,0.289721042,0.383023828,0.0516253933,0.890824199,0.191650838,0.0396754742,0.0403908305,0.368384451,-0.333991528,-0.0333891809,0.927273333,-0.149568662,-0.0436213315,0.0380361453,-0.218458146,0.132144347,0.0029231431,0.381682932,-0.0288600177,-0.0239556208,-0.338901728,-0.1222087,0.0516561382,0.315276802,-0.422799885,0.0492301472,0.00436622417,0.191300675,-0.0571620204,0.289721042,0.383023828,0.0516253933,0.890824199,0.191650838,0.0396754779,0.0403908305,0.368384451,-0.333991528,-0.0333891809,0.927273333,-0.149568662,-0.0436213315,0.0380361453,-0.218458146,0.132144347,0.0029231431,0.381682932,-0.0288600326,-0.0239556208,-0.338901728,-0.1222087,0.0516561382,0.315276802,-0.422799885,0.0492301509,0.00436622463,0.191300675,-0.0571620166,0.289721042,0.383023828,0.0516253933,0.890824199,0.191650838,0.0396754742,0.0403908305,0.368384451,-0.333991528,-0.0333891809,0.927273333,-0.149568662,-0.0436213315,0.0380361453
0.52883674,547099.671,0,0,0.00819038192,3.86498868e-06,0.109941438,0.149972038,0.00485801697,1,0.50361681,-0.00610012934,0.00601533568,0.863884747,-0.00532632135,-0.0436758362,0.0191747583,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294660658,0.0498543754,0.0672139227,0.431500256,-0.226414055,0.0625444874,-0.299424529,-0.00825793017,-0.0243598577,0.38258332,-0.198114023,-0.0714457631,-8.03513758e-05,-0.00168208405,0.0226473324,0.271514595,0.254245341,0.0174010955,0.955118775,0.192059189,0.0512325615,0.0252028257,0.338039041,-0.272173733,-0.0171853788,0.943254411,-0.151204973,-0.0418129601,0.0349579863,0.00109083089,-0.00981747732,0.0188557897,0.00872664712,0.0234401878,0.023654595,-0.00436332356,0.0163624622,0.0497107208,0.0141808018,-0.0144872954,-0.0220625494,0.0188557897,-0.000964834704,0.00184034149,-0.0245436933,-0.397301048,-0.254640818,-0.087436907,-0.104310699,0,-0.233165085,0.00920388475,-0.00613592332,-0.00306796166,0.0460194238,0.00613592332,0.0674951598,0,-0.219336241,0.129649982,0.00330914254,0.382802159,-0.0337180495,-0.0209903792,-0.339814067,-0.124002829,0.0522354804,0.313381284,-0.426662385,0.049519904,0.00457927398,0.194449216,-0.0581032485,0.286843508,0.381500721,0.0517645329,0.88870573,0.190466017,0.0383210778,0.0379826762,0.369492441,-0.334610343,-0.0330852866,0.928397834,-0.150106519,-0.0427595824,0.0387218222,-0.219336241,0.129649982,0.00330914254,0.382802159,-0.0337180346,-0.0209903792,-0.339814067,-0.124002829,0.0522354804,0.313381284,-0.426662385,0.049519904,0.00457927352,0.194449216,-0.0581032448,0.286843508,0.381500721,0.0517645329,0.88870573,0.190466017,0.0383210741,0.0379826762,0.369492441,-0.334610343,-0.0330852866,0.928397834,-0.150106519,-0.0427595824,0.0387218297,-0.219336241,0.129649982,0.00330914254,0.382802159,-0.0337180495,-0.0209903792,-0.339814067,-0.124002829,0.0522354804,0.313381284,-0.426662385,0.049519904,0.00457927398,0.194449216,-0.0581032485,0.286843508,0.381500721,0.0517645329,0.88870573,0.190466017,0.0383210778,0.0379826762,0.369492441,-0.334610343,-0.0330852866,0.928397834,-0.150106519,-0.0427595824,0.0387218222
0.53983624,547099.682,0,0,0.019189882,3.41201667e-06,0.135215074,0.149972038,0,1,0.503537059,-0.00584942242,0.00584005704,0.863934219,-0.0127831716,-0.0521979518,0.00958737917,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294652134,0.049845852,0.0670933947,0.431594014,-0.225952223,0.0630207881,-0.299390435,-0.00807044376,-0.0242259391,0.38275376,-0.198140457,-0.0715030506,0.000214270331,-0.00170472031,0.0226332806,0.271478653,0.250578165,0.0153278243,0.954699337,0.191400066,0.0512325615,0.0229857434,0.338039041,-0.272173733,-0.0171973631,0.943506062,-0.151109099,-0.0415852629,0.0349699706,0.00872664712,-0.00872664712,0.0188557897,-0.00545415422,0.0566736981,0.0435619317,0.00981747732,0.0141808018,0.0119991396,0.0229074471,0.000525398413,-0.000904244371,0.00857081357,-0.00676266663,-0.00907664001,-0.00306796166,-0.385029197,-0.245436937,-0.0460194238,-0.0705631226,0.00613592332,-0.214757323,0,-0.00460194238,0.00613592332,0.0291456357,0,0.00613592332,-0.0122718466,-0.219336241,0.129649982,0.00330914254,0.382802159,-0.0337180495,-0.0209903792,-0.339814067,-0.124002829,0.0522354804,0.313381284,-0.426662385,0.049519904,0.00457927398,0.194449216,-0.0581032485,0.286843508,0.381500721,0.0517645329,0.88870573,0.190466017,0.0383210778,0.0379826762,0.369492441,-0.334610343,-0.0330852866,0.928397834,-0.150106519,-0.0427595824,0.0387218222,-0.219336241,0.129649982,0.00330914254,0.382802159,-0.0337180346,-0.0209903792,-0.339814067,-0.124002829,0.0522354804,0.313381284,-0.426662385,0.049519904,0.00457927352,0.194449216,-0.0581032448,0.286843508,0.381500721,0.0517645329,0.88870573,0.190466017,0.0383210741,0.0379826762,0.369492441,-0.334610343,-0.0330852866,0.928397834,-0.150106519,-0.0427595824,0.0387218297,-0.219336241,0.129649982,0.00330914254,0.382802159,-0.0337180495,-0.0209903792,-0.339814067,-0.124002829,0.0522354804,0.313381284,-0.426662385,0.049519904,0.00457927398,0.194449216,-0.0581032485,0.286843508,0.381500721,0.0517645329,0.88870573,0.190466017,0.0383210778,0.0379826762,0.369492441,-0.334610343,-0.0330852866,0.928397834,-0.150106519,-0.0427595824,0.0387218222
0.551829871,547099.694,0,0,0.0111784401,4.28396743e-06,0.165713727,0.155078014,0.00447177887,1,0.503462911,-0.00553340884,0.00562846661,0.863980889,0.00106526434,-0.0671116486,0.00958737917,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294635087,0.0498288088,0.0669862628,0.431738883,-0.225300372,0.0631366149,-0.299356341,-0.00800226629,-0.0240518451,0.383026481,-0.198232591,-0.0716822594,0.000455324451,-0.00170472031,0.0226332806,0.271250963,0.246515512,0.0122598624,0.954339802,0.19068101,0.0511846244,0.0199657194,0.337979108,-0.272173733,-0.0171973631,0.943482101,-0.15112108,-0.0415852629,0.0350179076,-0.00872664712,0.00218166178,0.0274266023,0.015271632,0.0473240465,-0.0124298753,0.00327249267,0.00545415422,0.00685665058,0.00872664712,-0.0115002925,-0.036602594,0.00685665058,0.00289744511,0.00179865211,-0.0230097119,-0.349747628,-0.225495189,-0.0276116561,-0.0905048698,-0.0122718466,-0.319068015,-0.00460194238,0,0.00920388475,0.00920388475,0.0153398085,0.0306796171,0,-0.220244229,0.126516625,0.00377138169,0.383535445,-0.0381898284,-0.0182554498,-0.340350538,-0.126198992,0.0525644422,0.312187284,-0.431000352,0.0494798347,0.00452726148,0.196017534,-0.0578899235,0.283854842,0.379150927,0.0516306534,0.886823654,0.189009041,0.0367713571,0.0354542024,0.371123642,-0.334512293,-0.0330574512,0.9298383,-0.151126206,-0.0424684994,0.0390168354,-0.220244229,0.126516625,0.00377138169,0.383535445,-0.0381898284,-0.018255448,-0.340350538,-0.126198992,0.0525644422,0.312187284,-0.431000352,0.0494798347,0.00452726241,0.196017534,-0.0578899197,0.283854842,0.379150927,0.0516306534,0.886823654,0.189009041,0.0367713645,0.0354542024,0.371123642,-0.334512293,-0.0330574512,0.9298383,-0.151126206,-0.0424684994,0.0390168279,-0.220244229,0.126516625,0.00377138169,0.383535445,-0.0381898284,-0.0182554498,-0.340350538,-0.126198992,0.0525644422,0.312187284,-0.431000352,0.0494798347,0.00452726148,0.196017534,-0.0578899235,0.283854842,0.379150927,0.0516306534,0.886823654,0.189009041,0.0367713571,0.0354542024,0.371123642,-0.334512293,-0.0330574512,0.9298383,-0.151126206,-0.0424684994,0.0390168354
0.561837353,547099.704,0,0,0.00119933707,3.58303078e-06,0.193374053,0.141423079,0.00558191538,1,0.503378272,-0.00524431374,0.00543311564,0.864033163,-0.00213052868,-0.0671116486,0.0063915858,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294626564,0.0494623594,0.0664773732,0.431781501,-0.224904463,0.063440226,-0.299339294,-0.00781477988,-0.0239848848,0.383248061,-0.198258266,-0.0716968477,0.00073655427,-0.00170471647,0.0226428099,0.271107137,0.243315727,0.0110614402,0.954172015,0.190057829,0.0512325615,0.017928401,0.337859273,-0.272161752,-0.0172093473,0.943422198,-0.151145056,-0.0416331999,0.0350898132,0.00872664712,-0.0621773563,-0.0719948336,-0.007635816,0.0541492999,0.0544211529,0.007635816,0.0458148941,0.0188557897,0.015271632,-0.000231542435,-0.0127604129,0.0565673709,0.000963364262,-0.00550018018,-0.0199417509,-0.351281613,-0.110446624,-0.0107378662,-0.138058275,0.0184077695,-0.0920388475,-0.0122718466,0,0,0.00306796166,-0.00306796166,-0.00613592332,0.0122718466,-0.221693575,0.124893859,0.00381375896,0.383865625,-0.0437717438,-0.0150538795,-0.341364264,-0.127076209,0.0525866263,0.310463548,-0.435732365,0.0502316728,0.00505960546,0.196446851,-0.056010887,0.282721698,0.376338243,0.0516107976,0.885858119,0.187968999,0.035728842,0.0329481289,0.372031063,-0.334640175,-0.0327991992,0.931233644,-0.152402699,-0.0422601774,0.0393594727,-0.221693575,0.124893859,0.00381375896,0.383865625,-0.0437717587,-0.0150538785,-0.341364264,-0.127076209,0.0525866263,0.310463548,-0.435732365,0.0502316691,0.00505960593,0.196446851,-0.0560108833,0.282721698,0.376338243,0.0516108014,0.885858119,0.187968999,0.0357288495,0.0329481289,0.372031063,-0.334640175,-0.0327991918,0.931233644,-0.152402699,-0.0422601774,0.0393594764,-0.221693575,0.124893859,0.00381375896,0.383865625,-0.0437717438,-0.0150538795,-0.341364264,-0.127076209,0.0525866263,0.310463548,-0.435732365,0.0502316728,0.00505960546,0.196446851,-0.056010887,0.282721698,0.376338243,0.0516107976,0.885858119,0.187968999,0.035728842,0.0329481289,0.372031063,-0.334640175,-0.0327991992,0.931233644,-0.152402699,-0.0422601774,0.0393594727
0.572836628,547099.715,0,0,0.012198612,3.63192521e-06,0.225922793,0.141423079,0,1,0.503499985,-0.00498943217,0.00509054773,0.863965869,-0.0191747583,-0.0553937443,-0.0468716286,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294600993,0.0494112261,0.0659416914,0.432020128,-0.224426091,0.0640794039,-0.299339294,-0.00721823191,-0.0236768723,0.383316219,-0.198288813,-0.0717470869,0.00129901385,-0.00170472031,0.0226332806,0.270999283,0.240211815,0.011325093,0.954207957,0.187553123,0.0518677272,0.017880464,0.337751418,-0.272065878,-0.0168857742,0.943386197,-0.151492596,-0.0416571684,0.0352216363,-0.00109083089,0.0370882489,0,0.0272707716,0.0272299182,0.0491745025,0.00545415422,0.0850848034,0.0239982791,-0.0141808018,0.00039308847,-0.00819590874,0.0771373212,-0.014485755,-0.00533342222,-0.00153398083,-0.296058297,0.0674951598,0.0107378662,-0.303728223,0.128854394,0.036815539,-0.00920388475,0.0107378662,0.0567572899,0.00153398083,-0.0383495204,-0.00613592332,0.00613592332,-0.221693575,0.124893859,0.00381375896,0.383865625,-0.0437717438,-0.0150538795,-0.341364264,-0.127076209,0.0525866263,0.310463548,-0.435732365,0.0502316728,0.00505960546,0.196446851,-0.056010887,0.282721698,0.376338243,0.0516107976,0.885858119,0.187968999,0.035728842,0.0329481289,0.372031063,-0.334640175,-0.0327991992,0.931233644,-0.152402699,-0.0422601774,0.0393594727,-0.221693575,0.124893859,0.00381375896,0.383865625,-0.0437717587,-0.0150538785,-0.341364264,-0.127076209,0.0525866263,0.310463548,-0.435732365,0.0502316691,0.00505960593,0.196446851,-0.0560108833,0.282721698,0.376338243,0.0516108014,0.885858119,0.187968999,0.0357288495,0.0329481289,0.372031063,-0.334640175,-0.0327991918,0.931233644,-0.152402699,-0.0422601774,0.0393594764,-0.221693575,0.124893859,0.00381375896,0.383865625,-0.0437717438,-0.0150538795,-0.341364264,-0.127076209,0.0525866263,0.310463548,-0.435732365,0.0502316728,0.00505960546,0.196446851,-0.056010887,0.282721698,0.376338243,0.0516107976,0.885858119,0.187968999,0.035728842,0.0329481289,0.372031063,-0.334640175,-0.0327991992,0.931233644,-0.152402699,-0.0422601774,0.0393594727
0.583837452,547099.726,0,0,0.003130525,3.50305345e-06,0.26051873,0.209869933,0.00622051954,1,0.503689885,-0.00481482362,0.0047747558,0.863857985,-0.0213052854,-0.0617853291,-0.0575242713,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.294609517,0.0502634384,0.065914914,0.432650745,-0.224211946,0.064141795,-0.299288183,-0.00645976327,-0.0235697366,0.383409977,-0.19831036,-0.0717687234,0.00207574386,-0.00172735285,0.0226287581,0.271155089,0.239025369,0.0119482726,0.9542799,0.18478477,0.0533178188,0.0181800704,0.337751418,-0.271862149,-0.0161187835,0.943362236,-0.151504576,-0.041729074,0.0354014002,-0.00327249267,0.121082224,0.0137133012,0.0545415431,0.0300541203,-0.0194928441,0.00654498534,0.0818123072,-0.0291407648,0.00327249267,-0.00666863332,-0.0092011448,0.0874222964,0.00869233627,0.0053959568,0.0322135985,-0.0751650631,0.087436907,0,-0.288388401,0.147262156,0.0184077695,0.00306796166,0.0107378662,0.0813009813,-0.00153398083,-0.0184077695,0,0.0122718466,-0.223166674,0.12209627,0.0024631042,0.383165479,-0.0484284759,-0.0110058635,-0.341439575,-0.130142763,0.052696202,0.310168177,-0.440306783,0.0515121594,0.00447129831,0.194017783,-0.052780278,0.281885922,0.370117724,0.0508925989,0.885410905,0.186393321,0.0344839692,0.0296000056,0.374074757,-0.334996641,-0.032846719,0.932446241,-0.154036045,-0.0425091796,0.0389171019,-0.223166674,0.12209627,0.0024631042,0.383165479,-0.0484284759,-0.0110058663,-0.341439575,-0.130142763,0.052696202,0.310168177,-0.440306783,0.0515121594,0.00447129831,0.194017783,-0.052780278,0.281885922,0.370117724,0.0508925989,0.885410905,0.186393321,0.0344839767,0.0296000056,0.374074757,-0.334996641,-0.0328467228,0.932446241,-0.154036045,-0.0425091796,0.0389171056,-0.223166674,0.12209627,0.0024631042,0.383165479,-0.0484284759,-0.0110058635,-0.341439575,-0.130142763,0.052696202,0.310168177,-0.440306783,0.0515121594,0.00447129831,0.194017783,-0.052780278,0.281885922,0.370117724,0.0508925989,0.885410905,0.186393321,0.0344839692,0.0296000056,0.374074757,-0.334996641,-0.032846719,0.932446241,-0.154036045,-0.0425091796,0.0389171019
