elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.916987696,3217568.32,0,0,0.0161000052,4.61703166e-06,1,0.423668884,0,1,0.722658217,-0.0290395636,0.0202249419,0.690299034,0.0281420555,-0.261143565,0.361819237,0,-0,-0,-0.0593962856,0.106848493,-0.0148247452,0.254506528,-0.26998347,0.0719015896,-0.36900562,0.00915450323,0.0518416129,0.463656992,-0.171682402,0.0526358038,0.00595643604,0.0171007738,-0.0115163485,0.267144769,0.337789565,0.0868677795,0.919820845,0.135088682,-0.0853410736,0.0636202917,0.254276097,-0.263050765,0.0182695352,0.9922387,-0.103179269,-0.0836995468,0.0396651961,-0.0715188161,0.250847191,-0.279572219,0.0429707952,0.435502201,-1.472525,-1.65465736,-0.0022084862,-0.29121092,2.06126332,-1.06637776,-1.08136094,-0.392164677,-0.241756335,0.227263078,-0.267865866,-0.00221570791,0.619620383,0.143755808,0.10117197,0.945460498,-0.420358658,0.184397385,-0.203598931,-0.0099295564,-0.0734846666,-0.900992334,0.450867444,0.418998837,0.0470479354,0.246452361,-0.0241228342,0.320431054,0.256164193,0.15042004,-0.459611863,-0.00597284175,0.0512026735,0.509692252,-0.228643045,0.00456810696,-0.0132981744,0.208188921,-0.0667140931,0.224115327,0.348263204,0.0924455747,0.832625747,0.146294236,-0.121825531,0.0478000939,0.274715424,-0.341406941,0.00582001917,0.963846982,-0.128741443,-0.0779646859,0.0518253259,0.0470479354,0.246452361,-0.0241228342,0.320431054,0.256164193,0.15042004,-0.459611863,-0.00597284175,0.0512026735,0.509692252,-0.228643045,0.00456810696,-0.0132981744,0.208188921,-0.0667140931,0.224115327,0.348263204,0.0924455747,0.832625747,0.146294236,-0.121825531,0.0478000939,0.274715424,-0.341406941,0.00582001917,0.963846982,-0.128741443,-0.0779646859,0.0518253259,0.0470479354,0.246452361,-0.0241228342,0.320431054,0.256164193,0.15042004,-0.459611863,-0.00597284175,0.0512026735,0.509692252,-0.228643045,0.00456810696,-0.0132981744,0.208188921,-0.0667140931,0.224115327,0.348263204,0.0924455747,0.832625747,0.146294236,-0.121825531,0.0478000939,0.274715424,-0.341406941,0.00582001917,0.963846982,-0.128741443,-0.0779646859,0.0518253259
0.92792019,3217568.34,0,0,0.00727341697,5.92507422e-06,1,0.190997962,0.0798124522,1,0.721226215,-0.0274197105,0.0182148051,0.691917002,-0.0871045142,-0.410432786,0.270068556,0,-0,-0,-0.0580913126,0.111241803,-0.0181682352,0.254779726,-0.263908625,0.0564484224,-0.387988836,0.0099501973,0.0481365137,0.485558927,-0.183092207,0.0412818566,0.000324411842,0.0154407071,-0.00797912758,0.263943642,0.336450219,0.0941932425,0.923183739,0.136054114,-0.0721953735,0.0576546527,0.25660193,-0.267060906,0.0182274487,0.990621328,-0.114740968,-0.0781145245,0.0457987227,0.171398908,0.352248698,-0.199561998,0.00277926144,0.42242831,-0.819763899,-1.16211164,0.0939846262,-0.216012612,1.18938911,-0.723824143,-0.894238293,-0.395507187,-0.0359294713,0.216845512,-0.184145629,-0.166997626,0.445933014,0.281369001,0.0733422488,0.949740052,-0.434222192,0.188383371,-0.343911916,0.000273718237,-0.196105123,-0.821472108,0.398000658,0.447138608,-0.0327645168,0.261812061,-0.0181538332,0.290459514,0.24982278,0.159875631,-0.409341723,-0.0420490429,0.0662092865,0.520350337,-0.229953364,-0.0233024321,-0.00583484117,0.219465494,-0.0481582284,0.259410828,0.310131907,0.0860614106,0.852132797,0.151240855,-0.0954242721,0.0319061391,0.248485595,-0.339367718,0.0105090775,0.938875735,-0.150038734,-0.0693752468,0.0618089028,-0.0327645168,0.261812061,-0.0181538332,0.290459514,0.24982278,0.159875631,-0.409341723,-0.0420490429,0.0662092865,0.520350337,-0.229953364,-0.0233024321,-0.00583484117,0.219465494,-0.0481582284,0.259410828,0.310131907,0.0860614106,0.852132797,0.151240855,-0.0954242721,0.0319061391,0.248485595,-0.339367718,0.0105090775,0.938875735,-0.150038734,-0.0693752468,0.0618089028,-0.0327645168,0.261812061,-0.0181538332,0.290459514,0.24982278,0.159875631,-0.409341723,-0.0420490429,0.0662092865,0.520350337,-0.229953364,-0.0233024321,-0.00583484117,0.219465494,-0.0481582284,0.259410828,0.310131907,0.0860614106,0.852132797,0.151240855,-0.0954242721,0.0319061391,0.248485595,-0.339367718,0.0105090775,0.938875735,-0.150038734,-0.0693752468,0.0618089028
0.938915191,3217568.35,0,0,0.0182684176,4.41260636e-06,1,0.190997962,0,1,0.720280766,-0.0264114365,0.0164818522,0.692983687,-0.11080876,-0.396900564,0.277927458,0,-0,-0,-0.0563879609,0.114782035,-0.0196993407,0.254630297,-0.259385109,0.0503303446,-0.398148209,0.0106273675,0.0467411391,0.494268924,-0.190118477,0.0300675184,-0.00369827216,0.0156132765,-0.00682165055,0.262728214,0.333884776,0.0982088894,0.925653279,0.137420431,-0.0619109385,0.0528652668,0.259081721,-0.271003187,0.018249698,0.986753941,-0.12476366,-0.0730983391,0.0509207509,0.18962273,0.35774985,-0.104518287,-0.0266207904,0.483721823,-0.530311286,-0.906318426,0.0471784249,-0.0892261937,0.674937248,-0.666585922,-1.06080282,-0.392794758,0.0463039689,0.0764639229,-0.0927378684,-0.306181282,0.34641242,0.245431036,0.157483652,1.04189527,-0.488127917,0.272807807,-0.421281457,0.00306633208,-0.467701107,-1.0219245,0.512881935,0.513709664,-0.0327645168,0.261812061,-0.0181538332,0.290459514,0.24982278,0.159875631,-0.409341723,-0.0420490429,0.0662092865,0.520350337,-0.229953364,-0.0233024321,-0.00583484117,0.219465494,-0.0481582284,0.259410828,0.310131907,0.0860614106,0.852132797,0.151240855,-0.0954242721,0.0319061391,0.248485595,-0.339367718,0.0105090775,0.938875735,-0.150038734,-0.0693752468,0.0618089028,-0.0327645168,0.261812061,-0.0181538332,0.290459514,0.24982278,0.159875631,-0.409341723,-0.0420490429,0.0662092865,0.520350337,-0.229953364,-0.0233024321,-0.00583484117,0.219465494,-0.0481582284,0.259410828,0.310131907,0.0860614106,0.852132797,0.151240855,-0.0954242721,0.0319061391,0.248485595,-0.339367718,0.0105090775,0.938875735,-0.150038734,-0.0693752468,0.0618089028,-0.0327645168,0.261812061,-0.0181538332,0.290459514,0.24982278,0.159875631,-0.409341723,-0.0420490429,0.0662092865,0.520350337,-0.229953364,-0.0233024321,-0.00583484117,0.219465494,-0.0481582284,0.259410828,0.310131907,0.0860614106,0.852132797,0.151240855,-0.0954242721,0.0319061391,0.248485595,-0.339367718,0.0105090775,0.938875735,-0.150038734,-0.0693752468,0.0618089028
0.948937862,3217568.36,0,0,0.00830976199,1.34063885e-05,1,0.173949637,0.0724353269,1,0.719313323,-0.0253804065,0.0145584745,0.694069326,-0.132071018,-0.433736175,0.293539166,0,-0,-0,-0.0541221984,0.118453398,-0.0201253984,0.254365981,-0.254268527,0.0461621508,-0.405485481,0.0107648894,0.0462852605,0.498584628,-0.196198344,0.0208363235,-0.00737088034,0.0165207144,-0.00628302619,0.262067407,0.330207646,0.100488536,0.92828691,0.139061853,-0.0519115254,0.0481295213,0.261977851,-0.275519758,0.0182827357,0.981584847,-0.13393271,-0.0685387105,0.0554177426,0.239449903,0.360941678,-0.0115400041,-0.0199720636,0.510266244,-0.288088948,-0.623222709,-0.0222717449,-0.0254907031,0.286090046,-0.587193966,-0.924171627,-0.333781302,0.115586504,0.0378036834,-0.0570929907,-0.409952521,0.145433843,0.251753181,0.187329292,0.993324697,-0.472978473,0.315844536,-0.467974454,0.00299000205,-0.571838379,-0.873663247,0.451860756,0.391572475,-0.105199844,0.241277725,-0.0125232358,0.261864007,0.186700538,0.168669492,-0.362725705,-0.0544743836,0.0703993887,0.522660911,-0.232059106,-0.0364288054,0.00623811921,0.229695261,-0.0181947723,0.289406836,0.289671451,0.079461582,0.865719676,0.157332376,-0.0728058517,0.0224393476,0.234296426,-0.333433747,0.0126138665,0.921751678,-0.163103312,-0.0592352934,0.0630199164,-0.105199844,0.241277725,-0.0125232358,0.261864007,0.186700538,0.168669492,-0.362725705,-0.0544743836,0.0703993887,0.522660911,-0.232059106,-0.0364288054,0.00623811921,0.229695261,-0.0181947723,0.289406836,0.289671451,0.079461582,0.865719676,0.157332376,-0.0728058517,0.0224393476,0.234296426,-0.333433747,0.0126138665,0.921751678,-0.163103312,-0.0592352934,0.0630199164,-0.105199844,0.241277725,-0.0125232358,0.261864007,0.186700538,0.168669492,-0.362725705,-0.0544743836,0.0703993887,0.522660911,-0.232059106,-0.0364288054,0.00623811921,0.229695261,-0.0181947723,0.289406836,0.289671451,0.079461582,0.865719676,0.157332376,-0.0728058517,0.0224393476,0.234296426,-0.333433747,0.0126138665,0.921751678,-0.163103312,-0.0592352934,0.0630199164
0.958942177,3217568.37,0,0,0.0183140766,1.14026479e-05,1,0.173949637,0,1,0.718661845,-0.0247490797,0.013388833,0.694790184,-0.126032263,-0.428575605,0.329113066,0,-0,-0,-0.0527412519,0.120462425,-0.020129567,0.254288346,-0.251307309,0.0455070585,-0.408620954,0.0102699185,0.0461994149,0.499549836,-0.199730873,0.0148293311,-0.00906941388,0.0173182879,-0.00621859916,0.261733651,0.327416658,0.101043709,0.929450512,0.140613467,-0.0457152911,0.045101393,0.264185667,-0.278397739,0.0182965957,0.977525234,-0.139398873,-0.0654176548,0.0574152581,0.226389512,0.324012786,0.00800846424,-0.00998081174,0.494012713,-0.0529537834,-0.473507911,-0.112881891,-0.00936170947,0.106863886,-0.582889199,-0.999986827,-0.261529922,0.140193999,-1.99951864e-05,-0.0531612784,-0.492964774,0.071370855,0.171204656,0.290029138,1.03783655,-0.518453002,0.385830015,-0.484044403,0.00202841614,-0.71134311,-0.909751594,0.536992967,0.303680956,-0.105199844,0.241277725,-0.0125232358,0.261864007,0.186700538,0.168669492,-0.362725705,-0.0544743836,0.0703993887,0.522660911,-0.232059106,-0.0364288054,0.00623811921,0.229695261,-0.0181947723,0.289406836,0.289671451,0.079461582,0.865719676,0.157332376,-0.0728058517,0.0224393476,0.234296426,-0.333433747,0.0126138665,0.921751678,-0.163103312,-0.0592352934,0.0630199164,-0.105199844,0.241277725,-0.0125232358,0.261864007,0.186700538,0.168669492,-0.362725705,-0.0544743836,0.0703993887,0.522660911,-0.232059106,-0.0364288054,0.00623811921,0.229695261,-0.0181947723,0.289406836,0.289671451,0.079461582,0.865719676,0.157332376,-0.0728058517,0.0224393476,0.234296426,-0.333433747,0.0126138665,0.921751678,-0.163103312,-0.0592352934,0.0630199164,-0.105199844,0.241277725,-0.0125232358,0.261864007,0.186700538,0.168669492,-0.362725705,-0.0544743836,0.0703993887,0.522660911,-0.232059106,-0.0364288054,0.00623811921,0.229695261,-0.0181947723,0.289406836,0.289671451,0.079461582,0.865719676,0.157332376,-0.0728058517,0.0224393476,0.234296426,-0.333433747,0.0126138665,0.921751678,-0.163103312,-0.0592352934,0.0630199164
0.969915895,3217568.38,0,0,0.00924612582,4.41260636e-06,1,0.184224918,0.0947712064,1,0.716280937,-0.0231955852,0.0102241449,0.697351456,-0.166105017,-0.398606628,0.504893005,0,-0,-0,-0.04940046,0.126329094,-0.0135222692,0.254315197,-0.243697047,0.0467569008,-0.412974983,0.00670192437,0.0462300703,0.499044269,-0.208704174,0.00182179536,-0.0125547955,0.0205824301,-0.00683417916,0.261234045,0.317534506,0.100636721,0.93132931,0.146511167,-0.030670451,0.0364028625,0.270774037,-0.286488265,0.018310165,0.966013372,-0.151223645,-0.0577995889,0.0603244528,0.175739437,0.360295087,0.52721417,0.0032351017,0.364152104,0.460413307,-0.168624818,-0.288079053,0.00332646188,-0.00994258281,-0.700664163,-0.72447449,-0.149407133,0.252022743,-0.0858306214,-0.0277829003,-0.687052071,-0.168394327,0.0713943616,0.394511819,0.870339453,-0.538697779,0.437585056,-0.510587573,-0.000720657583,-0.681000888,-0.550064802,0.433625937,0.0908216909,-0.155930966,0.202392861,-0.00482607493,0.232820421,0.0919293314,0.173525766,-0.33402887,-0.0267859343,0.0543206818,0.536020279,-0.248351246,-0.0378968604,0.0147471912,0.232195601,0.0142500252,0.30607,0.29321748,0.0765845031,0.872819364,0.162327021,-0.0538254678,0.0204518847,0.232395157,-0.327812612,0.0135788769,0.919365287,-0.163141489,-0.0518019237,0.060174901,-0.155930966,0.202392861,-0.00482607493,0.232820421,0.0919293314,0.173525766,-0.33402887,-0.0267859343,0.0543206818,0.536020279,-0.248351246,-0.0378968604,0.0147471912,0.232195601,0.0142500252,0.30607,0.29321748,0.0765845031,0.872819364,0.162327021,-0.0538254678,0.0204518847,0.232395157,-0.327812612,0.0135788769,0.919365287,-0.163141489,-0.0518019237,0.060174901,-0.155930966,0.202392861,-0.00482607493,0.232820421,0.0919293314,0.173525766,-0.33402887,-0.0267859343,0.0543206818,0.536020279,-0.248351246,-0.0378968604,0.0147471912,0.232195601,0.0142500252,0.30607,0.29321748,0.0765845031,0.872819364,0.162327021,-0.0538254678,0.0204518847,0.232395157,-0.327812612,0.0135788769,0.919365287,-0.163141489,-0.0518019237,0.060174901
0.979916825,3217568.39,0,0,0.019247056,5.75883314e-06,1,0.184224918,0,1,0.714233458,-0.0225891583,0.00829488132,0.699493766,-0.21652551,-0.344005227,0.645970106,0,-0,-0,-0.0481145121,0.129908904,-0.00888873823,0.254217297,-0.240837216,0.0530394204,-0.413984358,0.00360665913,0.046214968,0.499728978,-0.216111675,-0.00473095942,-0.0134716388,0.0235455278,-0.00808895379,0.260946274,0.310309738,0.0974133238,0.93169558,0.150338292,-0.0228137411,0.0312720276,0.275155753,-0.291449547,0.0182877202,0.960183918,-0.155080125,-0.0538459159,0.0607924573,0.0888639092,0.36538589,0.418825746,-0.0164892115,0.274504274,0.5985955,-0.0529276356,-0.32202974,-0.00285965181,0.101014182,-0.681032598,-0.591369927,-0.0708186626,0.322122753,-0.150478616,-0.021497827,-0.745170414,-0.410038292,0.0214237478,0.365413517,0.704339087,-0.492307544,0.422396302,-0.481042624,-0.00311446586,-0.495135188,-0.287990093,0.351111621,0.026857499,-0.155930966,0.202392861,-0.00482607493,0.232820421,0.0919293314,0.173525766,-0.33402887,-0.0267859343,0.0543206818,0.536020279,-0.248351246,-0.0378968604,0.0147471912,0.232195601,0.0142500252,0.30607,0.29321748,0.0765845031,0.872819364,0.162327021,-0.0538254678,0.0204518847,0.232395157,-0.327812612,0.0135788769,0.919365287,-0.163141489,-0.0518019237,0.060174901,-0.155930966,0.202392861,-0.00482607493,0.232820421,0.0919293314,0.173525766,-0.33402887,-0.0267859343,0.0543206818,0.536020279,-0.248351246,-0.0378968604,0.0147471912,0.232195601,0.0142500252,0.30607,0.29321748,0.0765845031,0.872819364,0.162327021,-0.0538254678,0.0204518847,0.232395157,-0.327812612,0.0135788769,0.919365287,-0.163141489,-0.0518019237,0.060174901,-0.155930966,0.202392861,-0.00482607493,0.232820421,0.0919293314,0.173525766,-0.33402887,-0.0267859343,0.0543206818,0.536020279,-0.248351246,-0.0378968604,0.0147471912,0.232195601,0.0142500252,0.30607,0.29321748,0.0765845031,0.872819364,0.162327021,-0.0538254678,0.0204518847,0.232395157,-0.327812612,0.0135788769,0.919365287,-0.163141489,-0.0518019237,0.060174901
0.990915404,3217568.4,0,0,0.0101074413,4.3772161e-06,1,0.340235885,0.0783064961,1,0.711867273,-0.0222450439,0.00636729412,0.701932728,-0.242437556,-0.32807678,0.636773288,0,-0,-0,-0.0470950454,0.133638069,-0.00481234165,0.253362596,-0.238649413,0.0600395426,-0.414082021,0.000324282068,0.045619756,0.502368391,-0.223466292,-0.00982891023,-0.0131787928,0.0269264113,-0.00959755387,0.260829329,0.30266732,0.0919831172,0.931254685,0.153638855,-0.0165540166,0.0266976804,0.278938144,-0.295886189,0.0182433054,0.956788778,-0.156792179,-0.050844837,0.060422536,0.156808764,0.379314929,0.451495558,-0.174284071,0.142472893,0.882004023,-0.0139897494,-0.320689917,-0.143022642,0.466694295,-0.877981961,-0.449444622,0.155153751,0.339355588,-0.138518244,-0.0068711834,-0.765211344,-0.651947141,-0.124791406,0.302086562,0.622865319,-0.429567605,0.344747066,-0.412437946,-0.00551591348,-0.22296603,-0.0937597379,0.282812536,-0.113533109,-0.172047853,0.153300062,0.0109757762,0.213396251,0.0136228353,0.174686849,-0.333442718,0.0227036923,0.0234341696,0.552502513,-0.265285224,-0.034319561,0.0235414691,0.226107195,0.0426086672,0.319784641,0.311997771,0.0769133419,0.872858822,0.164148107,-0.0357128829,0.0255629364,0.230618477,-0.325155199,0.0125080384,0.926426709,-0.151264474,-0.0476055443,0.0525479279,-0.172047853,0.153300062,0.0109757762,0.213396251,0.0136228353,0.174686849,-0.333442718,0.0227036923,0.0234341696,0.552502513,-0.265285224,-0.034319561,0.0235414691,0.226107195,0.0426086672,0.319784641,0.311997771,0.0769133419,0.872858822,0.164148107,-0.0357128829,0.0255629364,0.230618477,-0.325155199,0.0125080384,0.926426709,-0.151264474,-0.0476055443,0.0525479279,-0.172047853,0.153300062,0.0109757762,0.213396251,0.0136228353,0.174686849,-0.333442718,0.0227036923,0.0234341696,0.552502513,-0.265285224,-0.034319561,0.0235414691,0.226107195,0.0426086672,0.319784641,0.311997771,0.0769133419,0.872858822,0.164148107,-0.0357128829,0.0255629364,0.230618477,-0.325155199,0.0125080384,0.926426709,-0.151264474,-0.0476055443,0.0525479279
1.0009179,3217568.41,0,0,0.000263004098,5.1711686e-06,1,0.170574058,0.0466933548,1,0.708936453,-0.022260448,0.00400959933,0.704909563,-0.330860585,-0.256538391,0.753837407,0,-0,-0,-0.0456433184,0.138756484,0.000106580104,0.250592947,-0.237664014,0.0702668056,-0.413770288,-0.0030244696,0.0424408764,0.509346008,-0.23279196,-0.0144142406,-0.0106393164,0.0314596593,-0.0115039144,0.261130333,0.29321599,0.083097212,0.92902112,0.156858295,-0.0103003653,0.0220162384,0.282290787,-0.300186157,0.0181646533,0.955523014,-0.157113001,-0.047565423,0.0584623404,0.0719969124,0.460118055,0.339360446,-0.245695308,0.0566205531,0.780919254,0.0837307423,-0.239042789,-0.316295862,0.589266121,-0.663798392,-0.341211379,0.203652427,0.406557143,-0.16895549,0.0549826771,-0.808350384,-0.767240524,-0.210300907,0.247246265,0.417547554,-0.366473734,0.227107912,-0.317375243,-0.00706536742,-0.0517922193,0.00188283995,0.266265154,-0.169593722,-0.172047853,0.153300062,0.0109757762,0.213396251,0.0136228353,0.174686849,-0.333442718,0.0227036923,0.0234341696,0.552502513,-0.265285224,-0.034319561,0.0235414691,0.226107195,0.0426086672,0.319784641,0.311997771,0.0769133419,0.872858822,0.164148107,-0.0357128829,0.0255629364,0.230618477,-0.325155199,0.0125080384,0.926426709,-0.151264474,-0.0476055443,0.0525479279,-0.15600583,0.109896801,0.0281715132,0.210150421,-0.0330705196,0.173845723,-0.350304872,0.05444232,-9.37543809e-05,0.564042211,-0.278939813,-0.0295786858,0.0254636835,0.218177363,0.0639474392,0.329511613,0.330632269,0.0761469901,0.869869709,0.160217881,-0.0209150016,0.0330402181,0.22896415,-0.326741815,0.010085538,0.935872018,-0.133096144,-0.0467506945,0.0425945856,-0.15600583,0.109896801,0.0281715132,0.210150421,-0.0330705196,0.173845723,-0.350304872,0.05444232,-9.37543809e-05,0.564042211,-0.278939813,-0.0295786858,0.0254636835,0.218177363,0.0639474392,0.329511613,0.330632269,0.0761469901,0.869869709,0.160217881,-0.0209150016,0.0330402181,0.22896415,-0.326741815,0.010085538,0.935872018,-0.133096144,-0.0467506945,0.0425945856
1.011915,3217568.42,0,0,0.0112601039,4.10480425e-06,1,0.170574058,0,1,0.706329226,-0.0224165358,0.00214795652,0.707525194,-0.224419668,-0.252797395,0.632159293,0,-0,-0,-0.0448297635,0.142828554,0.0015901489,0.24768509,-0.236712292,0.0775812566,-0.412538201,-0.00516345538,0.0391955785,0.51619643,-0.239590302,-0.0171028115,-0.0078839343,0.0347839743,-0.0128289275,0.262166053,0.285264105,0.0751072317,0.926131308,0.158700362,-0.00686743297,0.0187677573,0.283653289,-0.302478611,0.0180851892,0.955756247,-0.155397356,-0.0452163257,0.0562120527,0.120201759,0.314961791,-0.0297942385,-0.33717677,0.161528051,0.710082948,0.0974231213,-0.224502563,-0.342235327,0.842931867,-0.767429233,-0.201490641,0.393936992,0.214766845,-0.0983751416,0.151498571,-0.760292709,-0.840914547,-0.388343781,0.117933355,0.345547438,-0.282124221,0.0583072938,-0.148300797,-0.00781984255,0.103107601,0.395013273,0.202568531,-0.313752949,-0.15600583,0.109896801,0.0281715132,0.210150421,-0.0330705196,0.173845723,-0.350304872,0.05444232,-9.37543809e-05,0.564042211,-0.278939813,-0.0295786858,0.0254636835,0.218177363,0.0639474392,0.329511613,0.330632269,0.0761469901,0.869869709,0.160217881,-0.0209150016,0.0330402181,0.22896415,-0.326741815,0.010085538,0.935872018,-0.133096144,-0.0467506945,0.0425945856,-0.15600583,0.109896801,0.0281715132,0.210150421,-0.0330705196,0.173845723,-0.350304872,0.05444232,-9.37543809e-05,0.564042211,-0.278939813,-0.0295786858,0.0254636835,0.218177363,0.0639474392,0.329511613,0.330632269,0.0761469901,0.869869709,0.160217881,-0.0209150016,0.0330402181,0.22896415,-0.326741815,0.010085538,0.935872018,-0.133096144,-0.0467506945,0.0425945856,-0.15600583,0.109896801,0.0281715132,0.210150421,-0.0330705196,0.173845723,-0.350304872,0.05444232,-9.37543809e-05,0.564042211,-0.278939813,-0.0295786858,0.0254636835,0.218177363,0.0639474392,0.329511613,0.330632269,0.0761469901,0.869869709,0.160217881,-0.0209150016,0.0330402181,0.22896415,-0.326741815,0.010085538,0.935872018,-0.133096144,-0.0467506945,0.0425945856
1.02194896,3217568.43,0,0,0.00126003614,8.33394006e-06,1,0.223490875,0.0388353765,1,0.704350829,-0.0221934579,0.000812221318,0.709504545,-0.145035759,-0.210063532,0.521426439,0,-0,-0,-0.0438804328,0.145301774,-0.000428454427,0.244419128,-0.234444886,0.083853282,-0.411434829,-0.00719638402,0.0353914984,0.524852395,-0.246486738,-0.0188371632,-0.00335187325,0.0359367393,-0.0136823971,0.264576405,0.277774334,0.066889219,0.921537757,0.159342706,-0.00402330933,0.0164528918,0.282992452,-0.30320847,0.0180226024,0.957520545,-0.150112137,-0.0435581058,0.0527128801,0.0632184148,0.222542465,-0.288012236,-0.302042127,0.25779593,0.568829179,0.140499145,-0.173057392,-0.394023627,0.821648955,-0.608305991,-0.162632391,0.46007961,0.0715648681,-0.0797625706,0.300305605,-0.752436519,-0.78597939,-0.478889912,0.0402236544,0.22115013,-0.203119561,-0.149410814,-0.0343270935,-0.00535103073,0.205641359,0.550970435,0.146164209,-0.343797624,-0.133345872,0.0971195623,0.0350548923,0.213184878,-0.0719058961,0.178541005,-0.357581586,0.059019845,-0.00596478581,0.56480372,-0.289256483,-0.0237514134,0.0206359588,0.222827703,0.074120909,0.336845636,0.345757723,0.0760495812,0.867792606,0.156307787,-0.0124938358,0.0371156745,0.232077956,-0.331378251,0.0101583079,0.950251102,-0.119044453,-0.0426380113,0.035080418,-0.133345872,0.0971195623,0.0350548923,0.213184878,-0.0719058961,0.178541005,-0.357581586,0.059019845,-0.00596478581,0.56480372,-0.289256483,-0.0237514134,0.0206359588,0.222827703,0.074120909,0.336845636,0.345757723,0.0760495812,0.867792606,0.156307787,-0.0124938358,0.0371156745,0.232077956,-0.331378251,0.0101583079,0.950251102,-0.119044453,-0.0426380113,0.035080418,-0.133345872,0.0971195623,0.0350548923,0.213184878,-0.0719058961,0.178541005,-0.357581586,0.059019845,-0.00596478581,0.56480372,-0.289256483,-0.0237514134,0.0206359588,0.222827703,0.074120909,0.336845636,0.345757723,0.0760495812,0.867792606,0.156307787,-0.0124938358,0.0371156745,0.232077956,-0.331378251,0.0101583079,0.950251102,-0.119044453,-0.0426380113,0.035080418
