elapsed_s,steady_s,event,reason_mask,result_age_s,frame_age_s,command_gain,inference_ms,peak_control_target_step_rad,ready,qw,qx,qy,qz,gx,gy,gz,cmd_x,cmd_y,cmd_yaw,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,dq0,dq1,dq2,dq3,dq4,dq5,dq6,dq7,dq8,dq9,dq10,dq11,dq12,dq13,dq14,dq15,dq16,dq17,dq18,dq19,dq20,dq21,dq22,dq23,dq24,dq25,dq26,dq27,dq28,previous_target0,previous_target1,previous_target2,previous_target3,previous_target4,previous_target5,previous_target6,previous_target7,previous_target8,previous_target9,previous_target10,previous_target11,previous_target12,previous_target13,previous_target14,previous_target15,previous_target16,previous_target17,previous_target18,previous_target19,previous_target20,previous_target21,previous_target22,previous_target23,previous_target24,previous_target25,previous_target26,previous_target27,previous_target28,candidate0,candidate1,candidate2,candidate3,candidate4,candidate5,candidate6,candidate7,candidate8,candidate9,candidate10,candidate11,candidate12,candidate13,candidate14,candidate15,candidate16,candidate17,candidate18,candidate19,candidate20,candidate21,candidate22,candidate23,candidate24,candidate25,candidate26,candidate27,candidate28,applied0,applied1,applied2,applied3,applied4,applied5,applied6,applied7,applied8,applied9,applied10,applied11,applied12,applied13,applied14,applied15,applied16,applied17,applied18,applied19,applied20,applied21,applied22,applied23,applied24,applied25,applied26,applied27,applied28
0.408823005,3214791.48,0,0,0.00807916373,4.22867015e-06,4.02399382e-05,0.202018768,0.00661593676,1,-0.696025312,-0.000202625408,-0.00718207145,-0.717981279,-0.00854909886,0.0308024157,-0.0345364399,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.243052229,0.028181836,-0.0127471769,0.43435207,-0.203146189,-0.0367020965,-0.292829037,-0.0341499075,0.0539426617,0.453919411,-0.17475079,0.0251815785,-0.0064848084,-0.0027427061,-0.00290724006,0.36764282,0.248173237,0.0608614944,0.922452927,0.146456048,0.0644347742,-0.0721411556,0.327449143,-0.300551206,-0.014301477,0.979628205,-0.151096821,0.0529711396,-0.00101001328,-0.0468091033,-0.0050942488,0.0292740241,0.0206571966,-0.00359207788,0.028455684,-0.0402604043,-0.00534185814,0.0366042368,-0.0268998146,0.0317087546,0.00128759479,-0.0230361558,-0.00026888377,-0.00409132568,-0.00238715019,0.0674486086,0.0948787406,-0.0237194169,0.0541380048,0.00983653218,0.00117319042,0.00174878549,0.0062461854,0.00549982022,0.110484704,0.015901342,-0.0016590592,-0.0582577549,-0.277808368,0.0798215419,-0.0367009304,0.335042357,-0.293410957,0.022666432,-0.277983904,-0.0960600525,0.0791679844,0.407117963,-0.134180009,-0.0771700963,-0.00457556918,0.165429026,0.0204390809,0.396366596,0.346160471,0.0999158621,0.87224412,0.153268099,0.0446764566,-0.054599911,0.349763751,-0.341553122,-0.0197340529,0.979676902,-0.147802636,0.0473262742,-0.0065337494,-0.277808368,0.0798215419,-0.0367009304,0.335042357,-0.293410957,0.022666432,-0.277983904,-0.0960600525,0.0791679844,0.407117963,-0.134180009,-0.0771700963,-0.00457557011,0.165429026,0.0204390809,0.396366596,0.346160471,0.0999158621,0.87224412,0.153268099,0.0446764566,-0.054599911,0.349763751,-0.341553122,-0.0197340529,0.979676902,-0.147802636,0.0473262705,-0.00653374847,-0.277808368,0.0798215419,-0.0367009304,0.335042357,-0.293410957,0.022666432,-0.277983904,-0.0960600525,0.0791679844,0.407117963,-0.134180009,-0.0771700963,-0.00457556918,0.165429026,0.0204390809,0.396366596,0.346160471,0.0999158621,0.87224412,0.153268099,0.0446764566,-0.054599911,0.349763751,-0.341553122,-0.0197340529,0.979676902,-0.147802636,0.0473262742,-0.0065337494
0.420517424,3214791.49,0,0,0.0197735829,7.54091889e-06,0.000577053346,0.202018768,0,1,-0.696151614,3.27531925e-05,-0.00726580387,-0.717858016,-0.0167956166,0.0328801647,-0.0216520466,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.243830532,0.0281342678,-0.0124885989,0.434774131,-0.203241199,-0.0362007096,-0.293286264,-0.0342175476,0.054284811,0.453316987,-0.174236655,0.0252509806,-0.00674940553,-0.00256552012,-0.00296779233,0.367499352,0.24881655,0.0622827709,0.922255158,0.147283971,0.0645088628,-0.0721462369,0.327481002,-0.300476044,-0.0142316995,0.981388509,-0.150900468,0.0524971075,-0.00183801795,-0.0587462671,-0.00309221377,0.0140059358,0.0328423567,-0.00737124868,0.0374456458,-0.0295022093,-0.00510845939,0.0194481146,-0.0498810038,0.0391683541,0.00664308434,-0.0138322301,0.0189344119,-0.00389509462,-0.0142961778,0.0333000422,0.0999806374,-0.00968811382,0.0553584211,0.00337155303,-0.000729026273,0.00272708805,0.00565317087,0.00474393135,0.128402278,0.0130819418,-0.0440152101,-0.0541085638,-0.277808368,0.0798215419,-0.0367009304,0.335042357,-0.293410957,0.022666432,-0.277983904,-0.0960600525,0.0791679844,0.407117963,-0.134180009,-0.0771700963,-0.00457556918,0.165429026,0.0204390809,0.396366596,0.346160471,0.0999158621,0.87224412,0.153268099,0.0446764566,-0.054599911,0.349763751,-0.341553122,-0.0197340529,0.979676902,-0.147802636,0.0473262742,-0.0065337494,-0.277808368,0.0798215419,-0.0367009304,0.335042357,-0.293410957,0.022666432,-0.277983904,-0.0960600525,0.0791679844,0.407117963,-0.134180009,-0.0771700963,-0.00457557011,0.165429026,0.0204390809,0.396366596,0.346160471,0.0999158621,0.87224412,0.153268099,0.0446764566,-0.054599911,0.349763751,-0.341553122,-0.0197340529,0.979676902,-0.147802636,0.0473262705,-0.00653374847,-0.277808368,0.0798215419,-0.0367009304,0.335042357,-0.293410957,0.022666432,-0.277983904,-0.0960600525,0.0791679844,0.407117963,-0.134180009,-0.0771700963,-0.00457556918,0.165429026,0.0204390809,0.396366596,0.346160471,0.0999158621,0.87224412,0.153268099,0.0446764566,-0.054599911,0.349763751,-0.341553122,-0.0197340529,0.979676902,-0.147802636,0.0473262742,-0.0065337494
0.430801566,3214791.5,0,0,0.0100469431,4.62029129e-06,0.0019694611,0.200258102,0.00560349226,1,-0.696233213,0.000248584751,-0.00733182672,-0.717778206,-0.018752683,0.0345367566,-0.0169269927,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.244551823,0.0280887354,-0.0123471739,0.435165942,-0.203323573,-0.0357524268,-0.293622434,-0.0342925079,0.0544885471,0.452670991,-0.173750192,0.0253487919,-0.00684798602,-0.0022917029,-0.00300900941,0.367309898,0.249090478,0.0633711517,0.9221645,0.147785157,0.0645344034,-0.0721611455,0.32752201,-0.300396442,-0.0141783115,0.982864857,-0.150754839,0.0518806241,-0.00237655034,-0.063401185,-0.00309840357,0.00934667327,0.0352028571,-0.00773228472,0.0391409993,-0.0257454086,-0.00601849845,0.0140986461,-0.0607185252,0.043038711,0.00991936028,-0.00508980546,0.027165683,-0.00353153492,-0.0167083032,0.0140586477,0.0868396088,-0.00622256333,0.0346380062,0.00097792584,-0.00251839939,0.00349150458,0.00649980782,0.0040803547,0.127642959,0.01120348,-0.078078039,-0.0447602235,-0.278715491,0.0790680945,-0.0363109075,0.336649895,-0.296408236,0.0245001987,-0.279594541,-0.0981630757,0.0800574422,0.403118402,-0.139783502,-0.0770090967,-0.00421253033,0.161904261,0.0221437812,0.39595288,0.345607698,0.101109535,0.873438358,0.153481647,0.0435921252,-0.0563039184,0.35087356,-0.341739237,-0.0204493292,0.981656969,-0.148277253,0.0447244719,-0.0072851032,-0.278715491,0.0790680945,-0.0363109075,0.336649895,-0.296408236,0.0245001968,-0.279594541,-0.0981630757,0.0800574422,0.403118402,-0.139783502,-0.0770090967,-0.00421253033,0.161904261,0.0221437812,0.39595288,0.345607698,0.101109535,0.873438358,0.153481647,0.0435921252,-0.0563039184,0.35087356,-0.341739237,-0.0204493292,0.981656969,-0.148277253,0.0447244719,-0.00728509948,-0.278715491,0.0790680945,-0.0363109075,0.336649895,-0.296408236,0.0245001987,-0.279594541,-0.0981630757,0.0800574422,0.403118402,-0.139783502,-0.0770090967,-0.00421253033,0.161904261,0.0221437812,0.39595288,0.345607698,0.101109535,0.873438358,0.153481647,0.0435921252,-0.0563039184,0.35087356,-0.341739237,-0.0204493292,0.981656969,-0.148277253,0.0447244719,-0.0072851032
0.440805173,3214791.51,0,0,6.58468343e-05,6.7288056e-06,0.00452506263,0.228731893,0.00537194312,1,-0.696285605,0.000443207857,-0.00738661783,-0.717726648,-0.0187365599,0.0358828902,-0.0139006861,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.245202914,0.0280559771,-0.0122700827,0.435516089,-0.203395143,-0.0353659466,-0.293871999,-0.0343588181,0.0546098948,0.452027768,-0.173304841,0.0254606996,-0.00687773712,-0.00199589855,-0.00304199872,0.367151976,0.249170363,0.0641220436,0.922109246,0.148023337,0.0645347834,-0.0721965507,0.327558577,-0.300324053,-0.0141400266,0.98408401,-0.150650308,0.0509824753,-0.00278414437,-0.0653162301,-0.00393373519,0.00700534647,0.0336877219,-0.00621592952,0.0376277715,-0.0250825826,-0.00751512591,0.0113055082,-0.0648435727,0.0448088273,0.0117740817,-0.001910761,0.0301519446,-0.00303229969,-0.014720628,0.00505798263,0.065668501,-0.00524982298,0.0182420034,-0.000451411528,-0.00408101082,0.00401541684,0.00810825918,0.00371843623,0.113711677,0.010065468,-0.0892149881,-0.0363767184,-0.278715491,0.0790680945,-0.0363109075,0.336649895,-0.296408236,0.0245001987,-0.279594541,-0.0981630757,0.0800574422,0.403118402,-0.139783502,-0.0770090967,-0.00421253033,0.161904261,0.0221437812,0.39595288,0.345607698,0.101109535,0.873438358,0.153481647,0.0435921252,-0.0563039184,0.35087356,-0.341739237,-0.0204493292,0.981656969,-0.148277253,0.0447244719,-0.0072851032,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559304,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624695,-0.00806637388,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559266,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624658,-0.00806637108
0.450822158,3214791.52,0,0,0.0100828321,1.45081431e-05,0.00856796093,0.228731893,0,1,-0.696328759,0.000635277829,-0.00744865322,-0.717684031,-0.0183164533,0.0366495661,-0.0112527087,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.245852441,0.028004868,-0.0122082923,0.43582958,-0.203442916,-0.0350072905,-0.294124246,-0.0344481766,0.054714676,0.451378822,-0.172856227,0.0255848933,-0.00688549411,-0.00169577799,-0.00306880684,0.367025405,0.249196157,0.064639546,0.922059894,0.148163259,0.0645230189,-0.0722823888,0.327605069,-0.300227284,-0.0141045908,0.98508352,-0.150554433,0.0501312129,-0.00309844245,-0.0661129206,-0.00480873557,0.00511519052,0.0319717266,-0.00496237399,0.0355503932,-0.0238227863,-0.00882802345,0.00945893023,-0.0686679259,0.0463506989,0.0131333806,0.00017603772,0.0309179295,-0.00275249896,-0.0117420414,0.00127839495,0.0466273539,-0.00452067098,0.0121071897,-0.0020274492,-0.01812681,0.00445994921,0.0102452608,0.00328294258,0.0986746997,0.00917033479,-0.0960915238,-0.0336671509,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559266,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624658,-0.00806637108,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559304,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624695,-0.00806637388,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559266,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624658,-0.00806637108
0.460830679,3214791.53,0,0,0.020091353,1.26911327e-05,0.0143355634,0.228731893,0,1,-0.696343422,0.000714765105,-0.00747308508,-0.717669487,-0.0189537238,0.0370633043,-0.0104346341,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.246119872,0.027987415,-0.0121905468,0.43595916,-0.203463227,-0.034866482,-0.294215083,-0.0344822593,0.0547498912,0.451092511,-0.172665834,0.0256392863,-0.00688223075,-0.00156976026,-0.00307989446,0.366981596,0.249198601,0.064814955,0.922042787,0.148208126,0.0645125359,-0.0723902285,0.327621698,-0.300185144,-0.0140921585,0.985476375,-0.150518879,0.0497137643,-0.00324188545,-0.0669982135,-0.00427145232,0.00426151138,0.0323889405,-0.00504441373,0.0350338779,-0.0224318262,-0.00847082492,0.00863470044,-0.072311081,0.047924675,0.0137272161,0.00100423011,0.0316024944,-0.00275879283,-0.010644719,0.000412404072,0.0427755341,-0.00420320267,0.0109451851,-0.00279664644,-0.0296653882,0.00407484081,0.0106591219,0.0030584964,0.0975692794,0.00880535413,-0.106043033,-0.0362458155,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559266,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624658,-0.00806637108,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559304,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624695,-0.00806637388,-0.278626621,0.0771083087,-0.0354063027,0.339081287,-0.2990219,0.0248559266,-0.281074822,-0.100812182,0.0812569261,0.398772508,-0.143598437,-0.0781039372,-0.00391632132,0.156532317,0.0221482813,0.394744873,0.347521663,0.102744043,0.873874843,0.153247237,0.0421151854,-0.0575952381,0.352184087,-0.342129856,-0.021187868,0.983545363,-0.148488209,0.0427624658,-0.00806637108
0.471986881,3214791.54,0,0,0.0102634551,1.34119764e-05,0.0230421256,1.16190687,0.0058503449,1,-0.696395874,0.00103275583,-0.00757419597,-0.717617095,-0.0172568858,0.0369936638,-0.00903341547,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.247179598,0.0279156063,-0.0121322954,0.436433762,-0.203516603,-0.0343443565,-0.29456833,-0.0346253254,0.0548787117,0.449917018,-0.171882138,0.025870461,-0.00684985192,-0.00107966398,-0.00311709475,0.366869658,0.249187112,0.0652806535,0.921980977,0.148358539,0.064454332,-0.0731566474,0.327681214,-0.299993873,-0.014046805,0.986775219,-0.150385886,0.0481312014,-0.00376383611,-0.0643613786,-0.00556060998,0.00361787574,0.0260492191,-0.00128195353,0.0304771941,-0.0229150746,-0.0101390397,0.00805142988,-0.0710411966,0.0483222827,0.0146889249,0.00257472624,0.0284811612,-0.00164823653,-0.0042634313,-0.00143167819,0.0171565283,-0.003473324,0.00859695114,-0.00381441019,-0.0583425462,0.00368108903,0.0132304579,0.00274575502,0.0634589642,0.00800443441,-0.0823003054,-0.026410792,-0.277601868,0.0742538348,-0.0339972712,0.342323571,-0.300334901,0.0240855366,-0.282448202,-0.103830025,0.0828858763,0.394712329,-0.144578338,-0.0801930726,-0.00379121862,0.150681973,0.0207447149,0.392756104,0.351264745,0.104591779,0.873394787,0.152716309,0.0405866206,-0.0583247915,0.35356009,-0.342622489,-0.0216953177,0.985168397,-0.14837113,0.0416371748,-0.00895904005,-0.277601868,0.0742538348,-0.0339972712,0.342323571,-0.300334901,0.0240855329,-0.282448202,-0.103830025,0.0828858763,0.394712329,-0.144578338,-0.0801930726,-0.00379121862,0.150681973,0.0207447149,0.392756104,0.351264745,0.104591779,0.873394787,0.152716309,0.0405866206,-0.0583247915,0.35356009,-0.342622489,-0.0216953177,0.985168397,-0.14837113,0.0416371711,-0.00895904098,-0.277601868,0.0742538348,-0.0339972712,0.342323571,-0.300334901,0.0240855366,-0.282448202,-0.103830025,0.0828858763,0.394712329,-0.144578338,-0.0801930726,-0.00379121862,0.150681973,0.0207447149,0.392756104,0.351264745,0.104591779,0.873394787,0.152716309,0.0405866206,-0.0583247915,0.35356009,-0.342622489,-0.0216953177,0.985168397,-0.14837113,0.0416371748,-0.00895904005
0.482806964,3214791.55,0,0,0.00206881389,7.44080171e-06,0.033971671,0.260985922,0.0054037571,1,-0.696432412,0.00126128108,-0.00765381893,-0.717580438,-0.0171315689,0.0361256041,-0.00903242268,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.24794507,0.0278488472,-0.0120891854,0.436745703,-0.203531176,-0.0340012386,-0.294828951,-0.0347478129,0.0549777895,0.449046373,-0.171292305,0.0260465313,-0.00678646704,-0.000766083773,-0.00313268485,0.366832852,0.249166086,0.0654176474,0.921947718,0.148454949,0.064397186,-0.0740349889,0.327724576,-0.299827069,-0.0140164262,0.987450957,-0.150290847,0.047224015,-0.0041285702,-0.063497141,-0.00509905489,0.0035995089,0.0265169498,-0.00147148292,0.0273790881,-0.0204359293,-0.00979304127,0.00840858184,-0.0743703991,0.0501154549,0.0146747697,0.00775834825,0.0245791748,-0.0010878715,-0.00251374114,-0.00196849974,0.00838338491,-0.00232475251,0.00765314419,-0.005293814,-0.0841133669,0.00349539821,0.0140376873,0.00237835222,0.054234568,0.00787451118,-0.0744345859,-0.0347758383,-0.276037425,0.0714844018,-0.0326167531,0.345018804,-0.301408827,0.0224033892,-0.283878565,-0.105974101,0.0842045024,0.39157176,-0.144665509,-0.0829386711,-0.00390287116,0.145278215,0.0183360614,0.390218109,0.355702132,0.106324486,0.872126818,0.151968718,0.0391764939,-0.0586878061,0.354815155,-0.342932642,-0.0219156556,0.986512959,-0.14802359,0.041420795,-0.00992887467,-0.276037425,0.0714844018,-0.0326167531,0.345018804,-0.301408827,0.0224033855,-0.283878565,-0.105974101,0.0842045024,0.39157176,-0.144665509,-0.0829386711,-0.00390287186,0.145278215,0.0183360614,0.390218109,0.355702132,0.106324486,0.872126818,0.151968718,0.0391764939,-0.0586878061,0.354815155,-0.342932642,-0.0219156556,0.986512959,-0.14802359,0.0414207913,-0.00992887747,-0.276037425,0.0714844018,-0.0326167531,0.345018804,-0.301408827,0.0224033892,-0.283878565,-0.105974101,0.0842045024,0.39157176,-0.144665509,-0.0829386711,-0.00390287116,0.145278215,0.0183360614,0.390218109,0.355702132,0.106324486,0.872126818,0.151968718,0.0391764939,-0.0586878061,0.354815155,-0.342932642,-0.0219156556,0.986512959,-0.14802359,0.041420795,-0.00992887467
0.492811907,3214791.56,0,0,0.0120737571,9.47713852e-06,0.0463753305,0.260985922,0,1,-0.696466148,0.00144988496,-0.00771554979,-0.717546701,-0.0176189486,0.0352619849,-0.0104396604,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.248575419,0.0278063789,-0.0120487912,0.437018335,-0.203551173,-0.0337542854,-0.295018166,-0.0348373652,0.0550685674,0.448278844,-0.170778215,0.0261839051,-0.00666545006,-0.000550866302,-0.00314326654,0.366811723,0.249148101,0.0654913709,0.921930432,0.148524746,0.0643156543,-0.0750036314,0.327758819,-0.299683392,-0.013993769,0.987999678,-0.15020892,0.0465319417,-0.00457154866,-0.0627204701,-0.00353098428,0.0043664095,0.0278545767,-0.00242275186,0.0228983611,-0.0178161524,-0.00824351516,0.00955188554,-0.0785209686,0.0523648076,0.0130179692,0.0152634559,0.0193129666,-0.00106925226,-0.00189897721,-0.00158800697,0.00667794468,-0.00136092608,0.00646741036,-0.0105623063,-0.104505964,0.00338613568,0.0144927045,0.00219978043,0.0563832931,0.00844963547,-0.0653113723,-0.0514670685,-0.276037425,0.0714844018,-0.0326167531,0.345018804,-0.301408827,0.0224033892,-0.283878565,-0.105974101,0.0842045024,0.39157176,-0.144665509,-0.0829386711,-0.00390287116,0.145278215,0.0183360614,0.390218109,0.355702132,0.106324486,0.872126818,0.151968718,0.0391764939,-0.0586878061,0.354815155,-0.342932642,-0.0219156556,0.986512959,-0.14802359,0.041420795,-0.00992887467,-0.276037425,0.0714844018,-0.0326167531,0.345018804,-0.301408827,0.0224033855,-0.283878565,-0.105974101,0.0842045024,0.39157176,-0.144665509,-0.0829386711,-0.00390287186,0.145278215,0.0183360614,0.390218109,0.355702132,0.106324486,0.872126818,0.151968718,0.0391764939,-0.0586878061,0.354815155,-0.342932642,-0.0219156556,0.986512959,-0.14802359,0.0414207913,-0.00992887747,-0.276037425,0.0714844018,-0.0326167531,0.345018804,-0.301408827,0.0224033892,-0.283878565,-0.105974101,0.0842045024,0.39157176,-0.144665509,-0.0829386711,-0.00390287116,0.145278215,0.0183360614,0.390218109,0.355702132,0.106324486,0.872126818,0.151968718,0.0391764939,-0.0586878061,0.354815155,-0.342932642,-0.0219156556,0.986512959,-0.14802359,0.041420795,-0.00992887467
0.502814055,3214791.57,0,0,0.0020391508,4.61610034e-06,0.0610511936,0.22993423,0.00419786572,1,-0.696502924,0.00163232174,-0.00777357398,-0.717509985,-0.0163600799,0.0333944261,-0.0105584906,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.249183342,0.0277688093,-0.0120021794,0.437282979,-0.203568965,-0.0335378684,-0.29519394,-0.0349218734,0.055167906,0.447512269,-0.170262724,0.0263098776,-0.00648778025,-0.000405641418,-0.0031497106,0.366796494,0.249129057,0.065546833,0.921920896,0.1485845,0.0641950294,-0.0761040226,0.327792346,-0.299538612,-0.0139723746,0.988526881,-0.15012373,0.0460044071,-0.00506854616,-0.0591913946,-0.00424029119,0.00477898214,0.0250708759,-0.00109398947,0.0210818257,-0.0177307446,-0.00891343225,0.0100938063,-0.0743474439,0.0504562408,0.0124412104,0.0187921859,0.0109306248,-0.000285880786,-0.00127016252,-0.00225683139,0.00489395903,-0.000710789696,0.00570903532,-0.0124355461,-0.112170264,0.00333106238,0.0144444127,0.00210986496,0.0490237325,0.00850441586,-0.0435433313,-0.045933336,-0.27431646,0.0693017095,-0.0315337777,0.346893609,-0.301994741,0.0204615593,-0.285199463,-0.106854632,0.0851022825,0.389810622,-0.144128233,-0.0856541619,-0.00416838378,0.141665339,0.015448682,0.387387216,0.359899998,0.107564554,0.870417416,0.151104793,0.0380365811,-0.0588774085,0.355674356,-0.343041658,-0.021830203,0.987420917,-0.147503391,0.0420045778,-0.010959655,-0.27431646,0.0693017095,-0.0315337777,0.346893609,-0.301994741,0.020461563,-0.285199463,-0.106854632,0.0851022825,0.389810622,-0.144128233,-0.0856541619,-0.00416838331,0.141665339,0.015448682,0.387387216,0.359899998,0.107564554,0.870417416,0.151104793,0.0380365811,-0.0588774085,0.355674356,-0.343041658,-0.021830203,0.987420917,-0.147503391,0.0420045778,-0.0109596578,-0.27431646,0.0693017095,-0.0315337777,0.346893609,-0.301994741,0.0204615593,-0.285199463,-0.106854632,0.0851022825,0.389810622,-0.144128233,-0.0856541619,-0.00416838378,0.141665339,0.015448682,0.387387216,0.359899998,0.107564554,0.870417416,0.151104793,0.0380365811,-0.0588774085,0.355674356,-0.343041658,-0.021830203,0.987420917,-0.147503391,0.0420045778,-0.010959655
0.513803167,3214791.59,0,0,0.0130282631,5.60423359e-06,0.079833068,0.22993423,0,1,-0.696510077,0.00166710943,-0.00778506044,-0.717502832,-0.0159205366,0.0329170115,-0.0103953695,2.24207754e-44,-2.24207754e-44,-2.24207754e-44,-0.249299854,0.0277595557,-0.0119926007,0.437331378,-0.203570291,-0.033496052,-0.295229793,-0.0349404439,0.0551881492,0.447366804,-0.170163393,0.0263346992,-0.00644981721,-0.000387726264,-0.00314987381,0.366794199,0.249124065,0.0655560493,0.921919644,0.148595706,0.0641704574,-0.0763288662,0.327798963,-0.299509764,-0.0139681734,0.988620281,-0.150106788,0.0459265523,-0.00515483785,-0.0582587384,-0.00462718122,0.00478950329,0.0242109001,-0.000663342071,0.020908786,-0.017924225,-0.00928634498,0.0101225013,-0.0727334395,0.0496673994,0.0124108018,0.0189815536,0.00895758066,-8.16063111e-05,-0.00114620849,-0.00249138102,0.00460893335,-0.000597897219,0.00560298515,-0.0122842137,-0.112420648,0.00331901503,0.014420962,0.00210068678,0.0466984324,0.00847415347,-0.038927272,-0.043145936,-0.27431646,0.0693017095,-0.0315337777,0.346893609,-0.301994741,0.0204615593,-0.285199463,-0.106854632,0.0851022825,0.389810622,-0.144128233,-0.0856541619,-0.00416838378,0.141665339,0.015448682,0.387387216,0.359899998,0.107564554,0.870417416,0.151104793,0.0380365811,-0.0588774085,0.355674356,-0.343041658,-0.021830203,0.987420917,-0.147503391,0.0420045778,-0.010959655,-0.27431646,0.0693017095,-0.0315337777,0.346893609,-0.301994741,0.020461563,-0.285199463,-0.106854632,0.0851022825,0.389810622,-0.144128233,-0.0856541619,-0.00416838331,0.141665339,0.015448682,0.387387216,0.359899998,0.107564554,0.870417416,0.151104793,0.0380365811,-0.0588774085,0.355674356,-0.343041658,-0.021830203,0.987420917,-0.147503391,0.0420045778,-0.0109596578,-0.27431646,0.0693017095,-0.0315337777,0.346893609,-0.301994741,0.0204615593,-0.285199463,-0.106854632,0.0851022825,0.389810622,-0.144128233,-0.0856541619,-0.00416838378,0.141665339,0.015448682,0.387387216,0.359899998,0.107564554,0.870417416,0.151104793,0.0380365811,-0.0588774085,0.355674356,-0.343041658,-0.021830203,0.987420917,-0.147503391,0.0420045778,-0.010959655
